399,144,1300,569,44,116,1,1,0.80532
400,144,1291,568,45,116,1,1,0.79431
401,144,1282,567,45,117,1,1,0.79606
402,144,1273,567,46,117,1,1,0.78038
403,144,1262,566,46,117,1,1,0.8004
404,144,1251,566,46,117,1,1,0.81518
405,144,1240,566,46,117,1,1,0.81518
406,144,1230,566,46,117,1,1,0.81248
407,144,1217,565,46,117,1,1,0.83556
408,144,1204,565,46,117,1,1,0.83556
409,144,1191,565,46,117,1,1,0.84241
410,144,1178,565,46,117,1,1,0.84241
411,144,1165,565,46,117,1,1,0.85323
412,144,1152,565,46,117,1,1,0.83321
413,144,1136,563,46,118,1,1,0.83908
414,144,1120,562,46,118,1,1,0.84355
415,144,1105,561,45,118,1,1,0.84472
416,144,1089,560,45,119,1,1,0.84601
417,144,1074,559,45,119,1,1,0.85507
418,144,1058,557,45,120,1,1,0.83848
419,144,1042,556,45,121,1,1,0.81771
420,144,1027,555,44,121,1,1,0.79781
421,144,1011,554,44,121,1,1,0.78871
422,144,996,553,44,122,1,1,0.76423
423,144,976,551,43,123,1,1,0.77419
424,144,956,550,42,123,1,1,0.78226
425,144,936,549,41,123,1,1,0.79531
426,144,916,548,41,124,1,1,0.8
427,144,895,550,41,123,1,1,0.79839
428,144,874,553,41,122,1,1,0.78862
429,144,853,556,42,121,1,1,0.79508
430,144,832,559,42,119,1,1,0.80833
431,144,811,562,42,118,1,1,0.82353
432,144,791,565,42,117,1,1,0.81356
433,144,767,565,43,118,1,1,0.82353
434,144,743,566,44,118,1,1,0.83193
435,144,720,566,44,119,1,1,0.84167
436,144,696,567,46,119,1,1,0.85
437,144,673,567,46,120,1,1,0.8595
438,144,649,568,47,120,1,1,0.86777
439,144,626,569,48,120,1,1,0.8843
440,144,602,570,48,120,1,1,0.89256
441,144,578,571,48,121,1,1,0.89344
442,144,554,572,49,122,1,1,0.89431
443,144,528,572,49,121,1,1,0.92623
444,144,503,573,49,120,1,1,0.94215
445,144,477,574,50,119,1,1,0.96667
446,144,452,575,50,118,1,1,0.98319
447,144,425,572,51,122,1,1,1
448,144,398,570,52,125,1,1,0.98413
449,144,369,570,53,125,1,1,0.98413
450,144,340,569,53,125,1,1,0.99206
451,144,311,568,54,126,1,1,0.99213
452,144,282,568,55,126,1,1,1
453,144,250,568,56,127,1,1,1
454,144,218,569,57,128,1,1,1
455,144,187,569,57,129,1,1,0.5
456,144,155,570,58,130,1,1,0.23729
457,144,123,570,59,131,1,1,0.96667
458,144,92,571,59,132,1,1,1
459,144,54,574,60,133,1,1,1
117,145,1419,524,21,59,1,1,0.05
118,145,1414,523,21,59,1,1,0.058333
119,145,1409,523,21,59,1,1,0.058333
120,145,1404,522,21,60,1,1,0.21386
121,145,1399,522,22,60,1,1,0.19886
122,145,1394,522,22,60,1,1,0.18532
123,145,1389,521,22,61,1,1,0.14306
124,145,1384,521,22,61,1,1,0.13114
125,145,1379,521,23,61,1,1,0.12097
126,145,1374,520,23,61,1,1,0.19892
127,145,1369,520,23,61,1,1,0.1828
128,145,1364,519,23,62,1,1,0.18122
129,145,1359,519,24,62,1,1,0.13143
130,145,1354,519,24,62,1,1,0.12571
131,145,1349,518,24,63,1,1,0.19437
132,145,1344,518,24,63,1,1,0.335
133,145,1340,518,24,63,1,1,0.24938
134,145,1335,520,24,63,1,1,0.24938
135,145,1330,519,24,63,1,1,0.285
136,145,1326,519,24,63,1,1,0.25375
137,145,1321,519,25,63,1,1,0.24399
138,145,1317,518,24,63,1,1,0.285
139,145,1312,518,25,63,1,1,0.3137
140,145,1308,518,25,63,1,1,0.34856
141,145,1303,517,25,63,1,1,0.30829
142,145,1299,517,25,63,1,1,0.27404
143,145,1294,517,26,63,1,1,0.36227
144,145,1290,517,25,63,1,1,0.33534
145,145,1285,517,26,63,1,1,0.32639
146,145,1281,516,26,64,1,1,0.30484
147,145,1277,516,25,64,1,1,0.31598
148,145,1272,516,26,64,1,1,0.37208
149,145,1268,516,26,63,1,1,0.41088
150,145,1263,516,27,63,1,1,0.45145
151,145,1259,516,26,63,1,1,0.47859
152,145,1254,515,27,64,1,1,0.54066
153,145,1250,515,27,64,1,1,0.54396
154,145,1246,515,26,64,1,1,0.53162
155,145,1241,515,27,64,1,1,0.48242
156,145,1237,515,27,64,1,1,0.48462
157,145,1232,515,27,63,1,1,0.46038
158,145,1228,514,27,64,1,1,0.48462
159,145,1223,514,28,64,1,1,0.43607
160,145,1219,514,28,64,1,1,0.34058
161,145,1215,514,27,64,1,1,0.24011
162,145,1210,514,28,64,1,1,0.18302
163,145,1206,513,28,65,1,1,0.11442
164,145,1201,513,28,65,1,1,0.096134
165,145,1197,513,28,64,1,1,0.10716
166,145,1192,513,29,64,1,1,0.089231
167,145,1188,513,28,64,1,1,0.075332
168,145,1184,513,28,64,1,1,0.077984
169,145,1179,512,29,65,1,1,0.12626
170,145,1175,512,29,65,1,1,0.1
171,145,1170,512,29,65,1,1,0.16667
172,145,1166,512,29,65,1,1,0.21515
173,145,1161,512,30,64,1,1,0.26998
174,145,1157,512,29,64,1,1,0.33333
175,145,1153,511,29,65,1,1,0.33636
176,145,1148,511,30,65,1,1,0.39492
177,145,1144,511,29,65,1,1,0.44343
178,145,1139,511,30,65,1,1,0.435
179,145,1135,511,30,65,1,1,0.46921
180,145,1131,511,30,65,1,1,0.51075
181,145,1128,511,30,65,1,1,0.57283
182,145,1125,512,30,64,1,1,0.6005
183,145,1122,512,30,64,1,1,0.63275
184,145,1119,513,30,64,1,1,0.72308
185,145,1117,514,29,63,1,1,0.74167
186,145,1114,514,29,63,1,1,0.74167
187,145,1111,515,29,63,1,1,0.75781
188,145,1108,515,29,63,1,1,0.7474
189,145,1105,516,29,62,1,1,0.74021
190,145,1103,517,29,62,1,1,0.76296
191,145,1100,517,29,62,1,1,0.7619
192,145,1097,517,29,63,1,1,0.75313
193,145,1094,518,29,62,1,1,0.75556
194,145,1091,518,29,63,1,1,0.7125
195,145,1088,519,29,62,1,1,0.69894
196,145,1085,519,29,63,1,1,0.70833
197,145,1082,519,29,63,1,1,0.675
198,145,1079,520,29,63,1,1,0.66771
199,145,1076,520,29,63,1,1,0.67396
200,145,1074,521,29,63,1,1,0.66406
201,145,1072,521,28,63,1,1,0.6945
202,145,1070,521,28,63,1,1,0.70205
203,145,1068,521,28,63,1,1,0.71336
204,145,1067,521,27,63,1,1,0.78404
205,145,1065,521,27,64,1,1,0.7967
206,145,1063,521,27,64,1,1,0.80055
207,145,1062,521,26,64,1,1,0.87863
208,145,1060,521,26,64,1,1,0.88832
209,145,1058,521,26,64,1,1,0.89402
210,145,1057,521,25,65,1,1,0.92774
211,145,1056,522,24,70,1,1,0.98873
212,145,1055,523,24,70,1,1,0.99155
213,145,1054,525,24,70,1,1,0.99662
214,145,1053,527,24,70,1,1,1
215,145,1052,527,24,69,1,1,1
216,145,1051,527,24,68,1,1,1
217,145,1050,527,25,68,1,1,0.97269
218,145,1049,527,25,67,1,1,0.97285
219,145,1048,527,25,66,1,1,0.94719
220,145,1048,528,25,65,1,1,0.91958
221,145,1048,527,24,66,1,1,0.9194
222,145,1048,527,24,66,1,1,0.85552
223,145,1048,527,24,67,1,1,0.79765
224,145,1048,527,24,67,1,1,0.74235
225,145,1048,527,24,68,1,1,0.68812
226,145,1048,527,24,68,1,1,0.51536
227,145,1048,527,24,68,1,1,0.59884
228,145,1048,527,24,69,1,1,0.68343
229,145,1048,527,24,69,1,1,0.76571
230,145,1049,527,23,70,1,1,0.72477
231,145,1049,526,23,70,1,1,0.69777
232,145,1050,526,23,70,1,1,0.66667
233,145,1051,525,23,71,1,1,0.60532
234,145,1051,525,23,70,1,1,0.60739
235,145,1052,525,23,70,1,1,0.6027
236,145,1053,524,23,71,1,1,0.52257
237,145,1053,524,23,70,1,1,0.52347
238,145,1054,523,23,71,1,1,0.51389
239,145,1055,523,23,71,1,1,0.48553
240,145,1056,523,23,71,1,1,0.45833
241,145,1058,522,23,71,1,1,0.46644
242,145,1061,522,23,71,1,1,0.46644
243,145,1063,522,23,71,1,1,0.46181
244,145,1066,521,23,72,1,1,0.45091
245,145,1068,521,24,72,1,1,0.43507
246,145,1071,521,23,71,1,1,0.44271
247,145,1073,520,24,72,1,1,0.44603
248,145,1076,520,23,72,1,1,0.44692
249,145,1078,520,24,72,1,1,0.44164
250,145,1081,520,24,72,1,1,0.43671
251,145,1085,520,24,72,1,1,0.41753
252,145,1089,520,24,72,1,1,0.41699
253,145,1093,520,24,72,1,1,0.42027
254,145,1098,520,23,72,1,1,0.40297
255,145,1102,520,24,72,1,1,0.38411
256,145,1106,520,24,72,1,1,0.45205
257,145,1111,520,23,72,1,1,0.40068
258,145,1115,520,23,72,1,1,0.33048
259,145,1119,520,23,72,1,1,0.24658
307,146,1354,541,23,61,1,1,0.090726
308,146,1358,541,24,63,1,1,0.145
309,146,1362,541,25,66,1,1,0.19116
310,146,1367,541,25,69,1,1,0.22143
311,146,1371,541,26,72,1,1,0.25571
312,146,1376,541,27,75,1,1,0.30827
313,146,1380,542,28,73,1,1,0.30149
314,146,1384,543,29,71,1,1,0.35972
315,146,1389,544,30,70,1,1,0.38392
316,146,1392,544,32,67,1,1,0.3975
317,146,1396,544,30,72,1,1,0.41052
318,146,1401,544,28,78,1,1,0.38717
319,146,1404,544,28,75,1,1,0.19465
320,146,1409,543,27,74,1,1,0.20381
321,146,1414,542,26,73,1,1,0.20821
322,146,1420,541,25,72,1,1,0.24341
323,146,1422,542,27,71,1,1,0.32093
324,146,1424,543,29,70,1,1,0.31408
325,146,1427,545,30,68,1,1,0.30108
326,146,1427,544,32,66,1,1,0.36364
327,146,1433,542,28,66,1,1,0.31343
328,146,1433,542,31,67,1,1,0.35294
329,146,1435,541,29,71,1,1,0.36111
330,146,1437,540,28,76,1,1,0.4026
331,146,1438,536,28,72,1,1,0.42466
332,146,1440,533,28,67,1,1,0.5
333,146,1441,530,29,67,1,1,0.34314
334,146,1442,528,30,67,1,1,0.11622
335,146,1443,526,31,66,1,1,0.13806
336,146,1444,524,32,66,1,1,0.15378
337,146,1444,522,33,70,1,1,0.21002
338,146,1444,521,35,74,1,1,0.22222
339,146,1444,524,37,73,1,1,0.52703
340,146,1444,525,39,72,1,1,0.50685
341,146,1445,526,40,71,1,1,0.30556
342,146,1451,528,35,71,1,1,0.27083
343,146,1449,531,37,73,1,1,0.32859
344,146,1450,535,40,76,1,1,0.57111
345,146,1449,541,43,78,1,1,0.54661
346,146,1450,541,46,80,1,1,0.58025
347,146,1449,543,47,79,1,1,0.6
348,146,1449,546,44,81,1,1,0.59756
349,146,1454,547,40,80,1,1,0.60494
350,146,1457,550,35,80,1,1,0.59259
351,146,1457,549,39,80,1,1,0.62963
352,146,1458,551,37,78,1,1,0.59694
353,146,1458,553,39,79,1,1,0.57469
354,146,1458,555,41,81,1,1,0.58885
355,146,1458,557,39,81,1,1,0.63415
356,146,1458,558,35,80,1,1,0.65432
357,146,1459,562,35,79,1,1,0.65
358,146,1459,564,35,79,1,1,0.65
359,146,1458,563,35,79,1,1,0.63021
360,146,1457,568,37,80,1,1,0.65432
361,146,1458,569,38,80,1,1,0.63248
362,146,1455,571,39,83,1,1,0.62768
363,146,1455,572,38,89,1,1,0.59259
364,146,1456,574,37,90,1,1,0.60064
365,146,1457,576,36,91,1,1,0.6087
366,146,1458,578,36,91,1,1,0.61957
367,146,1458,581,40,91,1,1,0.6087
368,146,1458,584,43,89,1,1,0.62222
369,146,1456,585,43,90,1,1,0.6044
370,146,1459,586,43,91,1,1,0.58696
371,146,1460,589,43,89,1,1,0.56667
372,146,1457,586,45,91,1,1,0.52316
373,146,1456,584,44,92,1,1,0.54863
374,146,1455,582,43,93,1,1,0.61702
375,146,1455,581,42,93,1,1,0.62766
376,146,1459,581,40,93,1,1,0.62766
377,146,1458,580,41,93,1,1,0.6383
378,146,1456,579,42,94,1,1,0.63158
379,146,1453,576,43,91,1,1,0.68478
380,146,1453,573,41,94,1,1,0.68421
381,146,1452,571,40,94,1,1,0.70526
382,146,1446,572,44,93,1,1,0.68085
383,146,1443,570,44,94,1,1,0.67368
384,146,1440,569,44,94,1,1,0.67368
385,146,1438,568,43,95,1,1,0.67708
386,146,1435,568,44,99,1,1,0.66
387,146,1432,564,44,102,1,1,0.68932
388,146,1425,565,45,103,1,1,0.68269
389,146,1419,566,50,103,1,1,0.67308
390,146,1415,566,50,104,1,1,0.67619
391,146,1412,570,49,104,1,1,0.64762
392,146,1408,567,48,109,1,1,0.65455
393,146,1401,566,50,115,1,1,0.63793
394,146,1394,566,50,111,1,1,0.66071
395,146,1387,566,51,108,1,1,0.68807
396,146,1381,566,50,111,1,1,0.67857
397,146,1372,566,50,112,1,1,0.68142
398,146,1364,566,52,112,1,1,0.69027
399,146,1357,566,51,111,1,1,0.70536
400,146,1345,566,51,111,1,1,0.69643
401,146,1337,566,52,111,1,1,0.69643
402,146,1329,563,52,121,1,1,0.65574
403,146,1316,562,54,122,1,1,0.65854
404,146,1307,562,54,122,1,1,0.65854
405,146,1300,562,51,123,1,1,0.65323
406,146,1288,561,51,121,1,1,0.68033
407,146,1278,563,51,121,1,1,0.67213
408,146,1266,563,51,118,1,1,0.68908
409,146,1258,563,51,119,1,1,0.68333
410,146,1241,563,51,117,1,1,0.69492
411,146,1229,563,51,121,1,1,0.68033
412,146,1215,563,51,120,1,1,0.68595
413,146,1201,560,51,121,1,1,0.70492
414,146,1186,560,51,121,1,1,0.70492
415,146,1168,560,51,121,1,1,0.70492
416,146,1153,560,51,121,1,1,0.70492
417,146,1136,556,51,121,1,1,0.7459
418,146,1129,555,42,119,1,1,0.76667
419,146,1112,553,42,119,1,1,0.78333
420,146,1091,552,53,124,1,1,0.76
421,146,1074,549,52,129,1,1,0.75385
422,146,1055,548,52,131,1,1,0.75
423,146,1036,546,52,133,1,1,0.75373
424,146,1017,548,52,130,1,1,0.75573
425,146,995,548,52,131,1,1,0.75
426,146,977,548,52,125,1,1,0.79365
427,146,956,551,60,122,1,1,0.79675
428,146,936,549,60,123,1,1,0.81452
429,146,913,552,60,118,1,1,0.84874
430,146,895,561,59,115,1,1,0.81897
431,146,871,556,60,121,1,1,0.85246
432,146,849,561,58,122,1,1,0.81301
433,146,823,561,60,124,1,1,0.816
434,146,806,566,59,115,1,1,0.85345
435,146,776,559,60,122,1,1,0.87805
436,146,762,559,50,120,1,1,0.90909
437,146,744,556,42,128,1,1,0.89147
438,146,717,558,44,129,1,1,0.88462
439,146,693,558,43,129,1,1,0.90769
440,146,673,559,43,129,1,1,0.91538
441,146,648,557,44,134,1,1,0.91111
442,146,617,557,50,135,1,1,0.91912
443,146,592,562,52,132,1,1,0.92481
444,146,567,566,51,131,1,1,0.91667
445,146,552,566,44,121,1,1,1
446,146,522,566,44,121,1,1,1
447,146,491,563,43,123,1,1,1
448,146,472,551,34,138,1,1,1
449,146,440,552,34,138,1,1,1
450,146,409,556,43,132,1,1,1
451,146,379,561,43,132,1,1,1
452,146,350,563,41,132,1,1,0.99248
455,147,258,568,43,132,1,1,0.81818
456,147,223,568,43,132,1,1,1
457,147,192,570,43,132,1,1,1
458,147,160,569,43,132,1,1,1
459,147,129,573,42,136,1,1,1
460,147,87,570,50,140,1,1,1
461,147,50,573,54,139,1,1,1
462,147,13,574,54,139,1,1,1
290,148,1232,532,30,88,1,1,0.3784
291,148,1242,535,31,87,1,1,0.27486
292,148,1249,534,31,89,1,1,0.27813
293,148,1256,533,31,91,1,1,0.27819
294,148,1263,533,31,93,1,1,0.27527
295,148,1270,533,31,92,1,1,0.28125
296,148,1277,534,31,91,1,1,0.28125
297,148,1284,535,31,89,1,1,0.28125
298,148,1291,536,31,88,1,1,0.28125
299,148,1298,537,31,87,1,1,0.28125
300,148,1305,538,31,85,1,1,0.3125
301,148,1312,539,31,84,1,1,0.3125
302,148,1319,540,31,83,1,1,0.3125
303,148,1327,544,31,84,1,1,0.21103
304,148,1335,548,31,85,1,1,0.09375
305,148,1341,549,30,88,1,1,0.047843
306,148,1348,550,29,91,1,1,0.059783
307,148,1355,551,31,91,1,1,0.056046
308,148,1362,552,30,92,1,1,0.058273
309,148,1369,553,30,93,1,1,0.061771
310,148,1376,554,29,95,1,1,0.092014
311,148,1383,555,27,93,1,1,0.088146
312,148,1390,556,28,95,1,1,0.077586
313,148,1397,558,29,87,1,1,0.061742
314,148,1406,557,29,92,1,1,0.055197
315,148,1411,557,30,91,1,1,0.078541
316,148,1416,558,31,89,1,1,0.083333
317,148,1424,559,31,84,1,1,0.082353
318,148,1428,556,31,100,1,1,0.099938
319,148,1433,558,27,103,1,1,0.11332
320,148,1445,559,32,92,1,1,0.087977
321,148,1444,559,31,97,1,1,0.11958
322,148,1453,559,30,87,1,1,0.12097
323,148,1463,560,29,77,1,1,0.11368
324,148,1463,558,27,77,1,1,0.18315
325,148,1473,559,27,78,1,1,0.16863
326,148,1479,557,24,80,1,1,0.23901
327,148,1485,558,26,82,1,1,0.21776
328,148,1489,558,27,86,1,1,0.21552
329,148,1492,555,29,88,1,1,0.24981
330,148,1496,553,30,89,1,1,0.26667
331,148,1499,551,32,90,1,1,0.27473
332,148,1503,549,33,91,1,1,0.27174
333,148,1507,547,35,93,1,1,0.2766
334,148,1511,544,35,94,1,1,0.28421
335,148,1519,542,36,94,1,1,0.3138
336,148,1521,540,36,93,1,1,0.30851
337,148,1527,542,38,93,1,1,0.32379
338,148,1531,542,38,94,1,1,0.28259
339,148,1535,543,39,94,1,1,0.27211
340,148,1540,541,40,93,1,1,0.29476
341,148,1544,544,41,93,1,1,0.29939
342,148,1549,547,41,93,1,1,0.30091
343,148,1554,551,41,93,1,1,0.29787
344,148,1561,554,35,94,1,1,0.30351
345,148,1568,557,37,94,1,1,0.31717
346,148,1571,559,39,94,1,1,0.32632
347,148,1575,562,40,93,1,1,0.33342
348,148,1578,565,42,93,1,1,0.34166
349,148,1582,568,43,92,1,1,0.33407
350,148,1586,571,45,92,1,1,0.3324
351,148,1589,572,47,92,1,1,0.35036
352,148,1592,574,49,92,1,1,0.36731
353,148,1595,576,51,92,1,1,0.37945
354,148,1609,578,42,93,1,1,0.40995
355,148,1610,580,45,97,1,1,0.40728
356,148,1614,581,44,103,1,1,0.23397
357,148,1618,582,44,109,1,1,0.22727
358,148,1622,581,43,117,1,1,0.22939
359,148,1623,584,47,125,1,1,0.39732
360,148,1625,588,50,133,1,1,0.42025
361,148,1632,591,48,134,1,1,0.47377
362,148,1639,594,46,135,1,1,0.54537
363,148,1647,598,43,136,1,1,0.65893
364,148,1651,605,48,137,1,1,0.74682
365,148,1651,606,52,137,1,1,0.76689
366,148,1656,608,51,137,1,1,0.75864
367,148,1661,610,51,138,1,1,0.82346
368,148,1666,612,51,138,1,1,0.84186
369,148,1671,614,51,139,1,1,0.88008
370,148,1677,616,50,140,1,1,0.91378
371,148,1682,614,50,141,1,1,0.93772
372,148,1688,613,49,142,1,1,0.94895
373,148,1694,612,48,143,1,1,0.93793
374,148,1700,611,47,144,1,1,0.87989
375,148,1703,608,48,148,1,1,0.8466
376,148,1706,606,49,150,1,1,0.81642
377,148,1709,604,50,153,1,1,0.83117
378,148,1711,603,54,153,1,1,0.84947
379,148,1714,603,57,152,1,1,0.81406
380,148,1717,603,61,152,1,1,0.78653
381,148,1719,603,75,151,1,1,0.79501
382,148,1723,606,76,150,1,1,0.79083
383,148,1727,606,74,152,1,1,0.78118
384,148,1731,606,72,154,1,1,0.77994
385,148,1732,605,69,155,1,1,0.77198
386,148,1733,604,67,157,1,1,0.76266
387,148,1734,604,65,157,1,1,0.76362
388,148,1735,603,63,159,1,1,0.75645
389,148,1736,603,61,160,1,1,0.75306
390,148,1735,606,64,160,1,1,0.76445
391,148,1735,609,66,161,1,1,0.76755
392,148,1734,610,70,163,1,1,0.78332
393,148,1733,611,74,166,1,1,0.78443
394,148,1733,612,77,169,1,1,0.78959
395,148,1730,612,86,169,1,1,0.75592
396,148,1726,612,91,169,1,1,0.71675
397,148,1724,615,90,167,1,1,0.70055
398,148,1721,618,89,168,1,1,0.68619
399,148,1718,616,84,170,1,1,0.72356
400,148,1715,615,80,172,1,1,0.76643
401,148,1711,614,78,175,1,1,0.8153
402,148,1708,613,74,176,1,1,0.80753
403,148,1705,612,71,178,1,1,0.78538
404,148,1702,611,66,180,1,1,0.77802
405,148,1695,612,65,179,1,1,0.87879
406,148,1689,613,64,179,1,1,0.84615
407,148,1684,616,68,182,1,1,0.73913
408,148,1674,617,68,187,1,1,0.75362
409,148,1667,618,66,185,1,1,0.76119
410,148,1657,620,69,184,1,1,0.64286
411,148,1648,622,71,183,1,1,0.56944
412,148,1638,622,69,182,1,1,0.55714
413,148,1628,622,68,181,1,1,0.53623
414,148,1614,622,71,180,1,1,0.54167
415,148,1604,622,64,181,1,1,0.50769
416,148,1590,622,87,182,1,1,0.54545
417,148,1576,622,86,184,1,1,0.51724
418,148,1563,622,84,187,1,1,0.50588
419,148,1549,622,83,189,1,1,0.47619
420,148,1536,623,81,191,1,1,0.45122
421,148,1522,623,80,193,1,1,0.45679
422,148,1509,623,78,196,1,1,0.4557
423,148,1496,624,76,198,1,1,0.54545
424,148,1482,624,78,201,1,1,0.6962
425,148,1463,625,80,203,1,1,0.77778
426,148,1444,626,82,205,1,1,0.84337
427,148,1425,628,84,206,1,1,0.91765
428,148,1406,632,85,206,1,1,0.97674
429,148,1388,636,86,207,1,1,1
430,148,1370,640,87,207,1,1,1
431,148,1351,644,88,208,1,1,1
432,148,1333,648,89,208,1,1,1
433,148,1315,653,90,208,1,1,1
434,148,1295,653,91,209,1,1,1
435,148,1271,655,92,211,1,1,1
436,148,1247,657,93,214,1,1,1
437,148,1223,660,94,216,1,1,1
438,148,1199,662,95,219,1,1,1
439,148,1176,665,95,221,1,1,1
440,148,1152,667,96,223,1,1,1
441,148,1128,669,97,226,1,1,1
442,148,1104,672,98,228,1,1,1
443,148,1080,674,99,231,1,1,1
444,148,1057,677,100,233,1,1,1
445,148,1029,676,100,241,1,1,1
446,148,1002,676,99,249,1,1,1
447,148,973,671,98,263,1,1,1
448,148,942,672,104,266,1,1,1
449,148,912,674,110,268,1,1,1
450,148,880,672,107,275,1,1,1
451,148,853,680,104,278,1,1,1
452,148,819,685,106,276,1,1,1
453,148,785,691,101,276,1,1,1
454,148,752,697,95,277,1,1,1
455,148,715,697,90,283,1,1,1
456,148,679,696,91,294,1,1,1
457,148,646,696,85,309,1,1,1
458,148,609,699,84,316,1,1,1
459,148,564,706,89,323,1,1,1
460,148,520,714,94,329,1,1,1
461,148,474,727,100,332,1,1,1
462,148,429,735,105,335,1,1,1
463,148,384,745,119,338,1,1,0.99115
464,148,335,756,137,330,1,1,0.98187
465,148,284,759,151,341,1,1,0.94152
466,148,230,758,160,354,1,1,0.90986
467,148,174,762,167,369,1,1,0.86216
468,148,113,763,179,377,1,1,0.84127
469,148,49,768,188,376,1,1,0.83024
470,148,-10,775,196,386,1,1,0.74655
471,148,-65,784,196,386,1,1,0.51033
472,148,-125,799,196,386,1,1,0.26262
74,149,1604,515,23,50,1,1,0.16422
75,149,1601,520,24,49,1,1,0.2552
76,149,1598,519,24,49,1,1,0.4408
77,149,1595,518,25,50,1,1,0.46908
78,149,1592,517,25,51,1,1,0.40385
79,149,1589,516,26,51,1,1,0.37678
80,149,1586,515,26,52,1,1,0.34451
81,149,1584,515,26,52,1,1,0.31307
82,149,1581,514,25,53,1,1,0.39601
83,149,1578,513,24,54,1,1,0.40727
84,149,1575,513,23,54,1,1,0.49773
85,149,1573,515,23,52,1,1,0.50943
86,149,1569,513,21,55,1,1,0.44075
87,149,1566,514,20,54,1,1,0.38182
88,149,1563,515,19,54,1,1,0.27273
89,149,1560,516,19,54,1,1,0.27273
90,149,1557,517,18,54,1,1,0.23445
91,149,1554,519,18,53,1,1,0.22027
92,149,1550,520,19,53,1,1,0.21296
93,149,1547,521,19,53,1,1,0.21296
94,149,1544,522,19,53,1,1,0.21296
95,149,1541,523,19,53,1,1,0.16667
96,149,1538,524,20,54,1,1,0.50476
97,149,1534,525,21,54,1,1,0.4843
98,149,1531,526,21,54,1,1,0.4843
99,149,1528,527,21,54,1,1,0.4843
100,149,1525,528,21,54,1,1,0.44132
101,149,1522,529,22,55,1,1,0.46506
102,149,1517,528,23,56,1,1,0.42982
103,149,1513,528,23,56,1,1,0.36623
104,149,1509,528,23,56,1,1,0.36623
105,149,1505,528,23,56,1,1,0.36623
106,149,1501,528,23,56,1,1,0.36623
107,149,1497,527,23,57,1,1,0.29023
108,149,1493,527,23,57,1,1,0.19397
109,149,1489,527,23,57,1,1,0.24569
110,149,1485,527,23,57,1,1,0.31753
111,149,1481,527,23,58,1,1,0.35169
112,149,1477,527,22,58,1,1,0.36109
113,149,1473,527,22,58,1,1,0.39867
114,149,1470,527,21,58,1,1,0.44992
115,149,1466,527,21,58,1,1,0.48921
116,149,1463,527,20,58,1,1,0.55609
117,149,1459,527,20,58,1,1,0.58838
118,149,1455,527,20,58,1,1,0.62954
119,149,1452,527,19,58,1,1,0.64746
120,149,1448,527,19,58,1,1,0.69153
121,149,1445,528,18,57,1,1,0.71688
122,149,1440,527,18,58,1,1,0.62177
123,149,1436,527,18,58,1,1,0.57449
124,149,1432,527,18,58,1,1,0.61463
125,149,1427,527,19,58,1,1,0.58814
126,149,1423,527,19,58,1,1,0.58814
127,149,1419,526,18,59,1,1,0.72105
128,149,1414,526,19,59,1,1,0.78333
129,149,1410,526,19,59,1,1,0.915
130,149,1406,526,19,59,1,1,1
131,149,1402,526,19,60,1,1,1
132,149,1398,525,19,61,1,1,1
133,149,1394,525,19,61,1,1,1
134,149,1390,525,19,61,1,1,1
135,149,1386,524,20,62,1,1,0.95238
136,149,1383,524,19,62,1,1,0.7
137,149,1379,524,19,62,1,1,0.65
138,149,1375,523,20,63,1,1,0.57143
139,149,1371,523,20,63,1,1,0.57143
140,149,1367,523,20,63,1,1,0.57143
141,149,1364,523,20,63,1,1,0.47619
142,149,1360,523,20,63,1,1,0.42857
143,149,1357,523,20,64,1,1,0.38095
144,149,1353,523,20,64,1,1,0.33333
145,149,1350,523,20,65,1,1,0.28571
146,149,1346,524,21,65,1,1,0.22727
147,149,1343,524,20,65,1,1,0.19048
148,149,1339,524,21,66,1,1,0.13636
149,149,1336,524,20,66,1,1,0.095238
150,149,1332,524,21,67,1,1,0.045455
284,150,1307,542,36,114,1,1,0
285,150,1314,541,42,112,1,1,0
286,150,1322,541,43,112,1,1,0.090909
287,150,1330,541,39,113,1,1,0.25
288,150,1338,541,35,114,1,1,0.27778
289,150,1343,542,39,113,1,1,0.8
290,150,1348,540,36,116,1,1,0.7027
291,150,1353,540,31,115,1,1,0.53125
292,150,1358,541,32,114,1,1,0.45455
293,150,1363,542,33,113,1,1,0.35294
294,150,1368,544,34,113,1,1,0.25714
295,150,1373,546,34,113,1,1,0.14286
296,150,1378,545,39,114,1,1,0.22565
297,150,1383,546,40,114,1,1,0.17328
298,150,1388,548,41,114,1,1,0.086128
299,150,1393,549,44,117,1,1,0.086252
300,150,1398,551,49,116,1,1,0.14974
301,150,1403,553,47,120,1,1,0.10434
302,150,1408,555,51,119,1,1,0.1024
303,150,1413,557,50,118,1,1,0.062943
304,150,1418,559,49,118,1,1,0.052101
305,150,1424,561,47,118,1,1,0.04937
306,150,1429,563,46,117,1,1,0.061125
307,150,1435,565,45,117,1,1,0.068718
308,150,1440,567,44,117,1,1,0.079849
309,150,1446,569,42,116,1,1,0.099384
310,150,1451,571,41,116,1,1,0.10256
311,150,1457,573,40,116,1,1,0.094434
312,150,1462,575,39,115,1,1,0.098707
313,150,1468,577,37,115,1,1,0.092786
314,150,1473,579,36,115,1,1,0.10904
315,150,1479,581,35,115,1,1,0.11638
